X,shScramble_2D.1_S30.1,shScramble_2D.2_S31.1,shScramble_2D.3_S32.1,shAmotL1_2D.1_S33.1,shAmotL1_2D.2_S34.1,shAmotL1_2D.3_S35.1,shScramble_3D.1_S36.1,shScramble_3D.2_S37.1,shScramble_3D.3_S38.1,shAmotL1_3D.1_S39.1,shAmotL1_3D.2_S40.1,shAmotL1_3D.3_S41.1
EML4,2343,3041,2808,1837,2456,2015,1948,2324,1788,1894,1597,862
RNF34,820,1193,1084,1101,1343,1210,701,703,585,1298,977,489
PRKCH,53,66,68,217,251,273,79,100,76,401,303,141
PRKAB1,131,158,165,169,257,172,104,113,134,181,167,108
KIF20A,5371,7583,6571,2359,2985,2771,4212,4578,3772,2332,1796,1034
RAD50,2419,2892,2810,3039,4311,2556,2900,3832,2682,3395,2857,1865
MID1,724,893,914,1145,1469,1040,511,606,423,922,767,404
COX15,1467,1953,1692,1430,1822,1650,1257,1467,1010,1824,1454,771
BCCIP,868,1253,1037,804,1025,1010,703,718,576,1096,816,492
GPR87,7,11,2,8,14,11,0,4,3,18,12,4
GIT2,745,874,898,997,1311,866,762,1065,746,1112,1017,485
ZNF354B,197,222,197,255,397,264,130,204,127,277,183,111
TRIM46,23,38,33,23,24,31,24,31,23,35,26,9
TMEM169,42,29,43,10,25,20,19,33,24,27,8,15
TLE6,72,67,77,108,160,171,53,58,60,222,180,70
BCS1L,444,607,479,149,186,173,376,379,357,210,132,60
EIF5AL1,11,20,22,4,5,6,19,23,17,5,5,4
TRIM32,928,1234,1111,1402,1688,1380,736,835,632,1676,1411,727
JAKMIP3,28,34,25,118,178,130,30,37,16,129,121,43
ATXN7L3B,1007,1327,1203,2296,2868,2353,891,944,737,2652,2247,1277
EHBP1,1158,1584,1477,1097,1546,1111,1294,1555,1156,1205,975,635
NBPF3,60,125,94,103,148,117,69,79,46,124,104,51
SHF,9,11,5,15,18,13,14,10,8,23,25,14
RBL1,736,904,800,567,825,638,565,792,552,515,413,264
ACSF3,510,659,551,419,551,468,479,477,389,597,509,216
THBS3,1108,1489,1390,291,386,333,758,770,639,381,317,188
FSCN2,7,8,14,9,13,7,11,9,4,9,4,4
GBAP1,29,35,33,20,19,24,15,24,8,18,16,15
BBIP1,637,799,778,534,710,628,563,677,513,757,661,323
SPAG5,5334,7186,6529,2620,3404,3120,4297,4732,3560,2303,1884,1032
PSG1,28,49,28,0,8,8,14,10,7,7,7,2
ST6GALNAC2,36,40,52,29,39,46,86,94,71,137,95,46
CAPS2,100,174,148,170,212,162,62,104,68,114,108,36
SMAD1,454,577,519,545,767,634,286,363,213,655,557,287
RUSC1-AS1,19,26,25,38,32,47,12,16,18,28,22,14
TNNT1,4139,6118,4936,2952,4186,4059,3712,3695,3188,4765,3135,1631
CALU,16677,23679,19963,4504,6213,5450,12371,13741,11166,5922,4380,2392
ITGA2,1867,2494,2199,832,1235,994,2847,3400,2482,1073,877,468
RAB11FIP4,47,48,46,157,197,174,46,54,53,242,194,87
TMEM143,16,28,22,19,30,14,18,18,23,29,19,17
DMTN,54,45,56,64,80,66,79,109,63,97,69,78
USP18,178,213,134,3683,4399,4338,96,86,73,4366,3482,1773
PLSCR1,588,723,641,7212,9188,8136,393,467,367,8326,6734,3264
MSTO1,125,161,128,60,86,76,84,92,59,68,54,34
ZFP1,407,612,535,360,455,400,436,468,329,490,422,174
CHCHD3,2696,3709,3205,2115,2773,2627,2599,2788,2131,3226,2389,1291
NXPE3,1023,1373,1139,922,1259,1024,1007,1177,781,1473,1211,688
SH3TC1,92,117,108,256,352,353,108,109,106,479,302,121
TRIM16,1991,2786,2385,1470,1850,1765,2172,2306,1862,3332,2454,962
FXYD5,137,223,191,235,280,212,189,296,173,155,170,215
AGAP3,354,465,426,368,488,428,351,420,314,615,433,246
MRPS30-DT,26,43,39,41,75,72,14,36,8,56,56,22
MECR,91,167,137,79,77,84,78,93,67,93,79,41
XPC,1774,2574,2113,1717,2401,2218,1368,1448,1157,2255,1822,834
NEDD1,1868,2696,2132,1605,2177,1848,1391,1552,1352,1971,1475,820
GRAMD2B,148,202,199,271,414,314,106,111,103,352,313,154
BRD1,133,163,215,314,448,264,208,258,177,379,295,203
ACTR3B,42,49,53,37,77,55,48,63,59,48,43,21
LPAR1,165,224,202,159,176,154,130,131,124,174,111,69
ABCG1,43,45,71,218,275,228,27,33,45,316,242,107
MAP6,251,324,292,56,79,58,146,165,126,65,59,49
DNPH1,708,1037,916,440,591,542,619,553,523,729,521,225
SOGA1,1215,1032,1312,653,976,641,2746,3179,2392,857,882,476
PRKACA,150,160,189,127,187,89,393,545,507,230,243,139
ALAS1,559,772,698,703,846,729,648,705,565,1024,779,549
ADSSL1,27,49,57,3,6,7,38,54,30,12,3,4
ADPRHL1,6,11,16,8,6,2,4,19,12,5,4,2
LIG4,984,1243,1022,826,1089,876,744,897,700,904,772,421
USP25,1400,1764,1669,1396,1870,1443,1213,1427,1147,1536,1255,581
SCARNA4,10,7,10,12,27,11,6,12,6,13,4,2
SLC30A3,35,52,56,26,64,29,33,28,12,22,20,17
ZKSCAN1,1523,1892,1722,2158,2956,2039,1781,2132,1533,2651,2427,1434
ZNF84,1041,1392,1343,1184,1568,1297,850,1085,720,1198,918,539
MZF1,140,239,247,93,108,111,187,176,163,116,91,43
ZNF131,1129,1613,1325,1484,2011,1705,897,1072,815,2007,1484,779
KRIT1,1182,1563,1422,1634,2178,1834,796,976,762,1670,1313,714
ZBTB14,353,461,464,219,333,282,298,302,262,298,259,127
CEP57L1,751,963,910,668,877,718,645,779,606,765,593,312
GPATCH8,616,679,802,1348,1964,980,857,1227,840,1603,1527,997
AURKA,2741,3834,3334,2548,3087,2666,2193,2423,1967,2382,1778,880
NRL,6,12,10,8,9,5,7,6,8,6,11,5
ZNF74,227,313,291,380,453,415,220,189,158,573,363,166
PCGF5,1563,1943,1822,3545,4662,3651,1261,1688,1147,3820,3226,1469
PTGR1,80,115,96,177,239,202,69,86,61,311,235,134
RIF1,5141,6244,6049,4021,5554,3853,4733,6371,4362,3684,3069,1782
MPPE1,201,267,234,208,290,305,152,163,174,295,229,107
SLC9A6,396,515,524,321,425,334,247,301,216,392,331,159
MIER1,1307,1839,1578,2183,3032,2392,1030,1206,889,2320,1902,1205
MAPK8IP3,278,309,310,542,660,549,217,250,147,669,483,361
SLC25A44,322,342,435,391,532,393,536,702,467,379,334,268
DLC1,525,678,699,1370,1763,1234,305,473,255,1284,1118,661
BCAS2,1044,1376,1214,934,1171,1221,763,868,736,1498,1081,563
FBLIM1,443,570,550,297,420,271,604,678,523,383,339,215
TFIP11,794,1083,986,926,1287,1203,657,692,542,1277,1002,458
POMT2,277,399,311,111,152,115,239,250,165,90,100,47
TRHDE,11,19,18,10,20,11,5,12,10,13,7,1
DPP7,3305,4538,4167,2084,2730,2933,2271,2277,2101,2508,1782,782
CIRBP,1794,2582,2363,1207,1498,1350,1229,1253,931,1101,698,300
PER3,278,296,329,144,186,117,338,429,312,130,120,70
DENND1B,1218,1627,1556,1497,1831,1427,899,1247,851,1410,1205,560
RRP7A,1679,2234,2217,1178,1547,1520,1472,1483,1367,1466,1165,474
MMADHC,4940,6675,5601,2955,3752,3420,4092,4464,4026,5457,3785,1449
WWC3,251,278,292,570,839,482,519,689,522,777,707,437
CCT3,23548,33188,28095,9387,12770,11705,19742,21337,18558,13966,10178,4805
TSPAN14,425,550,565,850,1171,794,508,594,387,728,589,343
DCTD,1443,1917,1662,939,1145,961,1186,1233,1008,1130,872,392
TFEB,47,69,69,66,75,73,38,36,41,106,79,63
ZNF605,415,558,458,824,1118,942,316,375,235,877,700,424
MRPS35,1236,1698,1480,1082,1592,1447,1127,1211,1037,1917,1440,711
RASSF8,1524,1926,1616,1341,1913,1660,1460,1729,1304,1793,1289,727
TRIM26,24,27,30,107,97,75,22,31,19,132,90,52
BLCAP,201,208,216,440,625,453,167,233,165,592,492,340
MAP7D2,9,9,13,8,8,8,1,7,3,4,15,5
ING3,442,611,516,393,499,418,290,369,281,352,357,159
DDX49,1063,1471,1313,591,753,731,826,876,753,961,677,299
GPR173,32,46,48,25,38,22,23,54,27,13,8,10
GPR85,127,169,153,155,201,168,59,82,58,166,127,72
WDR5B,304,437,432,211,303,271,223,313,209,314,220,119
GNL3L,1550,1992,1882,677,949,762,1258,1598,1135,730,642,394
CEP250,1518,1794,1653,1756,2524,2000,1320,1457,1025,1412,1328,833
INSIG2,239,312,258,318,373,288,193,268,202,368,318,219
CRK,290,342,300,206,295,283,184,180,133,277,212,67
RAB10,4251,5704,5034,3513,4577,3929,3549,4058,3082,4548,3686,2083
NISCH,661,765,807,672,910,748,576,663,540,764,682,368
MSANTD2,184,211,176,217,279,240,104,154,136,196,116,67
ODF2,1563,2115,1944,679,916,775,1390,1546,1056,649,561,305
ZNF550,168,193,221,567,769,624,119,156,104,767,603,374
GRM1,9,5,7,9,21,11,5,9,5,19,21,16
HOMER1,698,870,766,505,723,587,542,621,463,605,551,256
SLC7A1,1083,1158,1313,306,426,214,1871,2266,1672,255,225,119
PEBP1,6481,9244,7925,4605,6368,6014,5193,5209,4205,6999,4664,2563
SCP2,1599,2071,1720,1019,1363,1107,1055,1278,1147,1595,1180,569
SMPD2,166,223,170,58,104,66,136,170,154,102,71,30
P2RX7,73,118,107,295,365,343,94,122,73,336,256,135
STON1,70,59,100,52,56,34,98,167,93,83,57,44
ARFGEF2,2356,3040,2702,2273,3160,2438,2023,2475,1653,2473,2276,1101
DSTN,3941,5168,4566,1472,1916,1590,4448,5242,4014,2932,2284,1173
PPARD,133,189,229,170,245,151,228,276,180,232,185,112
SQOR,279,366,301,1031,1316,1271,257,273,257,1636,1264,525
ZNF432,272,419,378,884,1312,920,171,229,152,717,637,330
DZIP3,835,1055,995,409,623,461,638,850,605,408,359,199
SATB1,90,144,140,261,368,233,158,215,143,252,290,187
CEP112,531,683,608,298,423,336,390,451,328,234,205,95
CRAT,446,556,597,244,389,283,767,860,675,490,427,281
MED20,588,857,725,370,503,400,457,483,461,593,391,214
MED7,408,573,471,553,619,527,282,377,325,725,559,224
FADS2,10298,14007,13145,2094,2727,2531,8725,8466,7679,3603,2835,1354
KIRREL1-IT1,38,34,48,40,72,33,23,41,21,11,8,13
LINC01704,10,28,23,7,10,8,2,6,2,2,2,0
TCF4,1658,2068,1921,1398,1869,1214,1177,1550,1117,1363,1152,823
NFATC2,28,27,40,22,27,15,42,50,51,27,28,17
TRIM3,115,161,162,110,165,123,127,175,136,136,101,75
SLC39A9,1757,2306,2159,1444,1721,1516,1521,1561,1271,1841,1414,732
NUDT9,512,789,670,457,682,584,467,524,337,669,509,353
SYT13,0,0,0,14,21,17,0,0,0,11,14,6
POU2F2,6,3,3,10,14,17,7,3,0,9,6,2
EIF4E3,81,116,113,95,102,96,76,86,57,97,82,47
AFAP1,553,589,644,1115,1504,947,1129,1490,1005,1338,1236,555
ACP2,345,465,431,483,614,498,331,353,292,618,533,286
INTS6,1226,1675,1421,1543,2046,1778,940,1256,908,1823,1393,730
ZNF236,532,684,642,467,642,477,462,627,433,550,451,267
HSPA4L,830,1128,1002,325,434,379,568,804,560,370,310,163
RAB6A,2726,3769,3375,2506,3226,2498,2413,2846,2180,3403,2569,1462
GLRX,589,790,676,927,1214,1082,664,704,639,1486,1191,536
FBP1,5,3,3,36,56,48,5,1,4,60,47,17
RRM1,5842,8083,6836,2100,2655,2457,4631,5153,4421,2290,1658,870
COL17A1,21,36,31,17,20,17,38,69,59,28,13,10
IFT81,1090,1534,1359,770,1120,1003,790,984,753,964,763,423
DANCR,556,784,690,181,197,196,413,455,383,152,114,53
DCTN2,1036,1409,1251,832,1021,788,1227,1492,1136,1195,1051,628
HTR2C,122,184,131,174,244,231,116,139,87,229,165,101
FAM193A,190,206,223,313,462,289,320,379,292,393,384,243
CCNJL,198,178,220,253,377,282,220,334,189,374,308,188
SPRY4,53,59,59,183,257,132,86,162,117,229,223,123
RNF146,732,953,914,1128,1515,1383,538,629,439,1427,1155,508
ADAMTSL4,9,10,6,4,15,1,5,11,10,6,10,0
JADE1,1457,2032,1839,984,1468,1114,915,1148,838,1309,1063,539
L2HGDH,108,106,111,182,231,174,77,94,94,184,119,83
ADAMTS10,53,64,79,43,71,53,39,33,30,37,27,22
ADAMTS12,803,887,937,349,539,343,753,970,701,211,185,107
ZNF620,87,109,103,302,429,374,60,68,56,297,224,111
BIRC2,1481,2032,1861,1739,2417,2094,2017,2436,1863,2407,1779,887
DCAF8,2302,3108,2807,2676,3574,2757,2031,2481,1783,3137,2483,1499
ATF2,2003,2733,2345,1529,1986,1700,1438,1740,1341,1684,1419,766
NXN,44,44,40,104,157,126,37,53,36,192,191,103
PDLIM2,906,1185,1106,537,753,671,600,568,570,832,578,203
MPP5,2879,4013,3405,2223,3133,2456,1672,1932,1503,2754,2033,1091
ZNF106,6648,8780,7873,4162,5605,4579,4114,5066,3950,3987,3561,1851
IKZF4,15,11,25,10,17,10,22,31,20,17,11,8
RAB7B,19,8,6,32,76,49,11,6,9,68,48,31
CFAP54,105,100,89,571,836,682,67,83,57,560,418,211
CAPN3,1,4,0,15,25,15,5,5,3,8,3,6
CAV1,5507,7703,7080,1082,1493,1184,3648,4458,3153,1411,1031,514
SCAF4,159,195,196,325,582,278,306,476,318,419,441,332
LRTOMT,194,264,269,49,77,46,201,213,176,48,50,21
TFRC,4353,5502,4892,2979,3962,3449,3012,3590,2863,4343,3217,1675
C6orf120,1116,1369,1309,1322,1792,1543,728,915,736,2012,1577,773
ARL16,578,749,654,441,559,529,407,423,418,609,444,227
IQCK,127,153,199,81,129,123,109,137,90,105,80,36
PTPRB,191,288,301,197,267,200,157,195,141,132,100,70
LPIN1,1845,2597,2331,1096,1479,1284,2019,2284,1898,1233,981,577
MASTL,1771,2412,2117,4897,6440,5665,1315,1531,1261,4869,3849,1849
ZMYND8,1622,2111,1886,2365,3259,2286,1487,1861,1399,2557,2173,1385
RNF6,2074,2858,2359,3299,4811,4287,1617,1995,1452,4279,3406,1905
AGFG2,137,174,127,66,74,77,125,152,109,88,88,35
STRN3,862,1212,1031,709,1022,779,726,765,563,849,630,310
MUTYH,160,227,182,99,145,154,151,188,113,183,114,70
CDCP1,24,35,27,21,22,12,44,37,36,21,14,6
RFX7,373,327,446,768,1151,492,506,740,478,1069,1024,681
MRPS11,1071,1480,1308,712,899,845,1003,1144,1015,1006,760,418
ARMCX5,157,222,215,228,305,283,119,102,111,316,258,118
DCLRE1B,299,413,401,293,411,316,329,341,242,310,273,135
SLC26A1,8,10,16,10,10,7,10,1,12,8,7,6
GAN,723,958,830,662,932,633,599,733,593,785,692,313
VWA1,9,22,20,28,34,32,10,12,14,30,20,3
USP46,526,717,710,488,715,444,502,660,488,601,425,276
AIDA,1185,1560,1405,591,819,565,1263,1489,1062,676,485,277
PIK3R3,110,183,139,118,129,117,104,128,80,131,128,75
SLC38A7,150,152,161,319,396,249,228,249,198,435,437,241
MRPL43,1212,1766,1514,658,802,786,1095,1138,1050,965,681,321
EFHD1,3,5,5,16,27,15,8,15,11,23,32,11
CDH11,1358,2136,1733,517,627,518,1957,2210,1685,763,597,293
AGO1,522,613,650,333,430,266,662,857,535,373,332,184
KIF17,46,52,53,20,22,29,31,39,30,24,17,21
USP8,1349,1825,1589,1635,2238,1767,1118,1315,1065,1848,1566,1028
GTF3C5,1618,2164,1879,1742,2274,2158,1352,1345,1220,2415,1662,839
BSCL2,32,45,37,24,26,27,19,36,16,31,29,13
ZBTB10,442,538,527,422,611,493,331,401,273,504,376,212
ESRP1,8,8,7,8,11,7,7,3,8,7,7,4
ECHDC1,1379,1768,1469,699,1017,841,1023,1145,965,953,716,396
NOP2,676,866,738,312,474,369,508,588,449,346,263,169
SHTN1,531,507,598,767,1079,668,399,785,355,473,399,313
JSRP1,3,2,0,5,11,8,4,0,1,17,8,3
CRADD,223,299,274,175,240,207,201,236,192,245,204,109
TAOK2,1173,1694,1531,790,1195,1078,1199,1196,976,1136,955,477
IRX5,42,56,41,41,80,46,24,36,31,74,61,22
RAB5B,294,298,377,660,858,445,633,861,618,873,763,614
ELMOD3,334,459,430,445,560,486,238,247,220,492,334,183
PLEKHG1,7,8,10,32,37,36,10,8,14,37,33,17
BAIAP2,249,290,329,388,532,404,423,507,446,688,559,353
NADSYN1,718,957,909,457,599,603,510,533,431,560,441,221
SLC4A1AP,1113,1614,1319,1286,1815,1651,1040,1066,879,1917,1507,749
VPS13D,445,434,513,636,880,446,632,934,568,612,622,338
ANTXR1,2029,2502,2249,732,1012,749,2132,2810,2058,936,798,420
ASF1B,396,515,467,187,267,195,440,480,310,215,174,114
SLC25A36,678,846,818,1130,1691,1179,533,781,465,1225,1045,659
MRPS10,1473,2067,1785,1341,1891,1664,1213,1343,1207,2363,1747,781
DNAAF2,252,357,278,191,279,223,170,173,166,273,231,91
TBCCD1,365,540,502,340,432,381,289,331,260,343,291,155
PRMT6,148,191,177,157,239,198,116,114,76,248,202,87
RGS5,680,1000,900,80,120,82,1466,1763,1456,111,65,47
CBR3,359,494,473,323,412,402,457,468,447,482,348,134
SERPINH1,6066,9187,7782,2186,2941,2846,4704,4858,3693,2931,2117,1228
PDPK1,379,429,446,506,652,439,631,786,470,559,517,302
SPRTN,1013,1343,1143,985,1372,1215,764,899,654,1358,978,431
AASDH,282,357,364,255,392,338,219,252,239,380,271,128
LOC100147773,36,52,52,53,56,50,19,45,22,38,27,18
PRICKLE3,8,7,12,19,37,29,19,17,20,59,29,21
FAM78B,10,6,15,9,23,12,4,15,5,19,12,9
MRPL19,1778,2132,2071,1294,1780,1417,1804,2352,1706,1863,1422,797
IST1,1821,2363,2044,2182,2865,2573,1259,1378,983,2814,2208,1083
TATDN2,1163,1416,1321,909,1192,906,1252,1379,1002,1112,862,485
PHYHIP,59,76,69,37,40,53,52,53,37,53,46,17
SNX19,793,1018,941,912,1208,886,727,908,660,1052,981,637
MAML1,388,405,525,544,774,479,691,991,727,737,601,426
DSE,1586,2255,2015,1039,1335,1140,901,1081,909,1201,1005,501
SPATS2,614,841,679,641,837,695,526,622,410,663,648,340
ZFP69B,38,51,54,61,93,66,38,57,46,134,117,40
UBE2V1,93,123,97,118,184,93,78,107,63,78,67,38
RCSD1,13,28,13,4,1,3,7,13,7,1,1,0
BBS9,443,530,447,165,302,198,320,384,317,262,185,87
METTL25,52,76,60,45,77,50,43,52,36,65,47,20
USP11,391,496,498,303,376,248,637,783,619,365,396,231
DPF1,111,142,123,50,58,72,116,99,74,72,42,21
COIL,738,1021,838,1012,1357,1208,483,611,480,1406,1090,590
AP3B2,9,14,3,9,22,9,9,10,4,18,11,5
S1PR2,42,47,47,35,50,31,42,56,42,28,33,23
CYTH2,881,1171,1039,739,1000,969,753,696,564,894,704,385
CDK2AP1,2465,3229,2823,1320,1851,1750,1804,2013,1682,2049,1488,787
MLLT10,911,1196,1141,1352,1977,1399,810,1057,747,1733,1327,802
KDM5C,1216,1549,1578,954,1409,962,1665,1960,1362,1293,1210,705
AIFM1,662,878,752,499,601,509,559,579,473,627,566,341
AURKB,396,492,485,385,490,433,377,390,361,364,244,159
RAB11B,53,52,65,49,69,58,153,186,134,100,88,82
ANXA7,4049,5721,4875,2432,3252,2956,3742,4006,3380,3752,2783,1388
IL13RA2,1617,2010,1765,481,759,631,1326,1626,1192,738,511,282
GSR,1537,2127,1852,2376,3131,2741,1919,2062,1484,5346,4228,1609
BCL2,55,61,89,114,186,115,63,85,46,122,120,62
ITGAM,14,22,23,16,7,6,36,58,29,8,4,5
MAU2,398,468,507,579,710,542,481,592,431,663,600,380
ENC1,1921,2779,2306,3981,5111,4239,2755,3234,2354,4879,3904,1899
STAG3,19,41,25,89,139,69,36,32,31,58,65,35
HGS,926,1112,1130,544,658,606,1310,1297,995,709,619,409
KNDC1,57,49,47,43,68,48,57,65,44,66,58,31
PALB2,707,913,797,742,1022,807,574,654,463,816,656,347
DCP1B,62,89,85,149,278,161,65,92,61,219,181,109
METTL7B,19,23,21,11,16,17,34,25,20,25,18,8
METTL15,586,800,680,444,664,548,425,520,405,634,495,226
TCEANC,73,101,70,106,161,146,80,68,78,201,178,78
FANCB,473,672,551,359,452,289,357,466,339,237,168,81
CFAP47,13,16,16,19,19,14,22,18,23,19,23,7
GLIS3,561,536,660,672,940,632,919,1322,1031,979,749,437
RNF19B,46,33,39,86,144,64,77,87,65,131,124,72
STPG4,14,17,20,11,25,17,10,14,5,17,13,1
RNF149,477,576,512,1304,1806,1704,342,394,333,1834,1400,566
NBPF15,723,972,903,849,1132,868,550,686,530,820,706,382
SLC25A41,4,1,1,11,14,9,2,1,3,10,9,6
WDR62,216,195,267,222,262,128,400,514,385,232,197,121
FSIP1,32,63,32,20,24,29,23,37,44,28,35,17
ZNF540,7,15,6,39,66,53,4,8,9,42,42,19
PGBD4,90,98,84,101,87,78,57,66,32,74,60,41
ZNF383,163,192,161,243,291,266,114,124,136,276,253,122
MYH2,22,24,16,59,100,75,6,9,5,40,43,22
PPP6R3,4263,6085,5267,3645,4863,4228,3465,4149,3085,4256,3343,1924
TOP1P1,5,0,7,38,41,39,3,7,2,30,35,18
ADAM9,12193,16160,14382,5320,7549,6519,8622,9879,7747,5287,4404,2316
ADAM23,214,252,237,173,208,121,334,416,284,175,153,92
BLM,730,1007,918,333,448,401,544,624,531,308,191,104
SORBS1,30,31,31,35,52,35,24,31,20,25,17,12
CACNA1A,6,9,12,6,7,7,15,11,18,10,6,5
AHNAK,107954,125176,125378,32768,43689,28459,119751,154990,107662,34103,33562,21016
CENPM,222,317,286,84,89,102,184,186,158,77,59,31
DDA1,493,681,622,456,633,529,569,563,439,703,540,321
ARHGAP6,18,22,28,36,34,31,20,25,13,33,29,11
ITM2C,678,987,899,767,1040,894,639,711,507,902,740,486
MEF2A,612,707,666,795,1106,670,634,864,556,911,770,544
ARPC3,3526,5224,4304,1942,2540,2301,2696,3098,2534,3047,2111,986
ANGEL2,1288,1796,1532,1437,2061,1778,1013,1278,923,1909,1337,737
SLC9B2,160,181,155,163,190,171,132,178,136,168,167,72
LOC100506023,36,44,33,38,78,36,39,31,22,46,32,23
LOC101928673,26,20,16,19,19,19,12,19,3,12,9,8
FANCM,345,449,424,308,433,362,273,305,248,272,270,115
SLC39A13,738,1020,1005,433,636,570,557,679,585,671,500,231
RGS20,127,195,190,176,181,138,110,139,104,231,153,38
NUP93,2631,3541,3311,1609,2097,1884,2117,2296,1837,1935,1509,726
SNORD81,12,12,12,6,4,6,3,8,10,1,2,1
SNORD47,23,42,39,15,14,27,12,18,22,14,9,6
SNORD80,34,38,41,17,28,18,15,17,10,25,8,2
SNORD79,8,24,14,8,14,7,3,10,5,4,2,2
SNORD78,12,12,13,10,8,3,5,4,5,5,5,0
SNORA103,12,12,14,10,17,7,8,8,6,5,3,6
SNORD77,14,12,9,11,5,11,10,17,10,4,4,2
SNORD76,64,95,83,36,37,38,47,57,47,25,19,11
SNORD74,33,60,45,18,27,31,26,24,26,34,34,11
ACOX1,3268,4520,4052,1464,2009,1677,2845,3172,2402,2102,1691,916
C17orf62,162,216,190,241,359,251,178,260,184,314,257,180
LEPROT,515,610,684,855,1126,641,665,959,630,1110,955,643
NME2,117,150,154,43,49,48,75,76,74,102,38,20
TMEM136,229,378,265,211,256,222,206,227,174,219,195,96
GRM8,3,0,1,14,6,3,0,0,1,12,7,6
DLG2,10,13,12,23,25,25,12,16,18,32,21,26
MARK1,58,68,57,74,96,54,57,60,52,50,44,25
MRPS14,904,1273,1075,830,1086,918,691,847,709,1207,834,384
NUP58,3465,4685,3918,1174,1511,1266,2581,3016,2355,1175,909,457
DCAF1,1042,1459,1271,966,1190,994,959,1162,821,982,843,562
RBM44,13,7,10,16,17,18,4,6,8,12,14,3
TATDN3,277,370,314,340,460,429,214,281,222,609,492,187
CIAPIN1,1391,1995,1659,1366,1719,1491,1059,1159,982,1843,1420,764
SCARNA3,2,7,7,8,16,11,4,9,3,2,1,1
MRPS18C,575,804,674,648,818,799,535,644,543,1052,681,343
LIMCH1,1270,1927,1586,1125,1554,1197,864,1056,705,1224,1006,624
SPICE1,433,600,589,485,671,594,257,442,309,556,440,222
NUP155,3051,4201,3816,1815,2337,1738,2801,3312,2683,1892,1446,789
SMO,615,821,802,234,379,365,542,522,495,408,310,150
LRRC8D,457,626,527,450,570,460,430,576,392,711,546,275
ENOX1,8,9,5,47,59,34,5,4,5,27,15,13
ZNF37A,1798,2352,2121,1262,1822,1457,1337,1710,1112,1207,926,547
RASAL2-AS1,5,14,7,15,23,16,7,5,4,19,17,8
CASP9,144,224,167,130,186,141,132,142,145,210,172,85
ASNA1,2869,4246,3775,1505,1944,1919,2523,2398,2065,2345,1649,767
MYO18A,840,896,993,940,1341,989,1189,1244,922,1107,999,637
SMC3,4625,6319,5204,3005,4432,3808,3635,4116,3107,3628,2816,1620
MAP3K4,902,1118,1011,810,1062,821,741,892,692,993,756,457
TSC22D1,474,605,498,844,1126,780,625,819,563,882,801,520
XRCC2,540,782,635,449,585,608,352,417,307,313,255,136
VEGFC,777,1013,981,941,1289,886,856,1073,739,840,677,370
AXDND1,5,13,11,9,10,3,5,6,4,6,1,3
GLI1,47,38,49,11,9,8,30,25,15,11,2,4
ADGRL2,2633,3499,3100,1272,1718,1355,2123,2615,1929,1510,1302,757
RMC1,955,1355,1167,694,818,810,722,841,664,823,676,255
WDR59,378,436,388,381,527,435,258,312,224,424,328,215
PWP1,1794,2728,2169,939,1340,1207,1565,1725,1373,1412,995,527
ZNF287,111,152,138,171,274,229,75,121,68,305,178,100
GATD1,684,866,806,440,609,557,593,610,490,504,409,185
CPNE5,5,7,1,5,15,10,7,8,7,12,8,8
DPH1,180,253,228,205,252,235,147,162,127,277,214,128
ITGB4,97,127,125,134,151,104,212,238,164,228,192,127
RALGAPA1,615,846,849,633,858,640,492,706,510,515,494,245
FLJ23867,31,51,60,19,27,20,69,72,71,12,10,6
LHX4-AS1,29,48,37,51,57,56,22,38,30,7,20,11
KIAA1614-AS1,24,20,26,41,68,28,21,27,22,48,38,12
GTF2IRD1,467,546,552,541,684,602,579,665,448,763,675,450
ARMC6,1297,1627,1523,584,745,683,998,1017,1031,900,638,278
ZBBX,66,78,62,36,34,31,43,45,40,24,22,16
CCNH,1164,1509,1488,1216,1549,1415,778,899,783,1419,1003,467
SOCS2,1369,1812,1597,423,502,414,1286,1500,1320,592,445,221
DUSP19,110,145,120,73,109,94,79,94,71,101,89,50
MIB2,249,343,320,108,211,220,237,209,232,247,168,78
CMIP,122,123,124,196,290,162,309,415,268,298,333,240
CDCA8,269,355,334,211,318,223,296,321,200,231,155,119
NECAP2,1043,1460,1328,1456,2031,1823,863,929,785,2159,1617,742
LINC01686,30,53,32,51,45,61,16,34,20,38,17,9
PIP5K1A,5395,7612,6531,9518,12402,10646,3692,4273,2988,10301,8259,3819
CLHC1,175,255,239,215,347,253,137,173,123,196,138,64
PARP6,236,271,279,336,505,327,202,289,203,401,306,215
CEP63,819,1136,983,562,850,654,626,739,571,634,520,291
IVD,417,567,508,389,589,431,366,380,317,490,431,259
NFIB,141,187,222,57,102,49,256,342,194,41,33,25
ZNF343,576,723,646,741,1058,894,399,463,416,887,703,386
RAPGEF2,1146,1533,1418,2557,3544,2655,921,1137,749,2684,2231,1279
RPUSD3,204,293,241,128,167,166,187,212,165,211,177,102
PTPN2,980,1330,1128,723,1012,868,664,832,669,868,683,347
GATA5,51,63,62,74,107,106,60,47,50,158,120,56
GNAS,6512,8422,7882,3632,4721,3606,7724,8639,6689,5557,4512,2733
FXYD6,19,30,46,20,33,19,23,24,24,17,25,15
SH3RF1,250,292,330,446,572,358,319,456,281,449,372,261
ZNF70,62,61,76,64,105,43,77,98,91,64,42,29
